driverRef,forename,surname,dob,nationality,url
kevin_magnussen,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen
kvyat,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat
lotterer,André,Lotterer,11/19/81,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
ericsson,Marcus,Ericsson,9/2/90,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson
stevens,Will,Stevens,6/28/91,British,http://en.wikipedia.org/wiki/Will_Stevens
max_verstappen,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
nasr,Felipe,Nasr,8/21/92,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr
sainz,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
merhi,Roberto,Merhi,3/22/91,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi
rossi,Alexander,Rossi,9/25/91,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
jolyon_palmer,Jolyon,Palmer,1/20/91,British,http://en.wikipedia.org/wiki/Jolyon_Palmer
wehrlein,Pascal,Wehrlein,10/18/94,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein
haryanto,Rio,Haryanto,1/22/93,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto
vandoorne,Stoffel,Vandoorne,3/26/92,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
ocon,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon
stroll,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
giovinazzi,Antonio,Giovinazzi,12/14/93,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
brendon_hartley,Brendon,Hartley,11/10/89,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
leclerc,Charles,Leclerc,10/16/97,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc
sirotkin,Sergey,Sirotkin,8/27/95,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
norris,Lando,Norris,11/13/99,British,http://en.wikipedia.org/wiki/Lando_Norris
russell,George,Russell,2/15/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
albon,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon
latifi,Nicholas,Latifi,6/29/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi
pietro_fittipaldi,Pietro,Fittipaldi,6/25/96,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
aitken,Jack,Aitken,9/23/95,British,http://en.wikipedia.org/wiki/Jack_Aitken
tsunoda,Yuki,Tsunoda,5/11/00,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda
mazepin,Nikita,Mazepin,3/2/99,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin
mick_schumacher,Mick,Schumacher,3/22/99,German,http://en.wikipedia.org/wiki/Mick_Schumacher
zhou,Guanyu,Zhou,5/30/99,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu
de_vries,Nyck,de Vries,2/6/95,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries
piastri,Oscar,Piastri,4/6/01,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri
sargeant,Logan,Sargeant,12/31/00,American,http://en.wikipedia.org/wiki/Logan_Sargeant
